customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-002455,Dina,Nasser,Dina Nasser,Female,25-34,EG,Egypt,Regular,2023-05-17,dina.nasser@email.com,True
CUS-002456,Emma,Al Maktoum,Emma Al Maktoum,Male,18-24,UAE,United Arab Emirates,Budget,2023-10-17,emma.almaktoum@email.com,True
CUS-002457,Claire,Moreau,Claire Moreau,Male,45-54,FR,France,Regular,2022-09-15,claire.moreau@email.com,True
CUS-002458,Mahmoud,Ibrahim,Mahmoud Ibrahim,Female,45-54,EG,Egypt,Regular,2022-07-15,mahmoud.ibrahim@email.com,True
CUS-002459,Mahmoud,Hassan,Mahmoud Hassan,Female,18-24,EG,Egypt,Regular,2022-08-09,mahmoud.hassan@email.com,False
CUS-002460,Jean,Moreau,Jean Moreau,Female,55+,FR,France,Budget,2023-11-15,jean.moreau@email.com,True
CUS-002461,Lucas,Lima,Lucas Lima,Female,55+,BR,Brazil,Regular,2019-10-19,lucas.lima@email.com,True
CUS-002462,Ana,Santos,Ana Santos,Male,45-54,BR,Brazil,Premium,2020-09-19,ana.santos@email.com,False
CUS-002463,Mohamed,Nasser,Mohamed Nasser,Male,45-54,EG,Egypt,Regular,2022-06-22,mohamed.nasser@email.com,False
CUS-002464,Khaled,Mostafa,Khaled Mostafa,Male,35-44,EG,Egypt,Budget,2018-12-09,khaled.mostafa@email.com,False
CUS-002465,Hana,Salem,Hana Salem,Female,55+,EG,Egypt,Budget,2023-10-11,hana.salem@email.com,True
CUS-002466,Jean,Bernard,Jean Bernard,Female,35-44,FR,France,Regular,2020-09-06,jean.bernard@email.com,True
CUS-002467,Marie,Robert,Marie Robert,Female,25-34,FR,France,Premium,2021-08-19,marie.robert@email.com,True
CUS-002468,Emma,Al Maktoum,Emma Al Maktoum,Male,55+,UAE,United Arab Emirates,Budget,2019-11-08,emma.almaktoum@email.com,False
CUS-002469,Nicolas,Thomas,Nicolas Thomas,Male,35-44,FR,France,Budget,2019-04-18,nicolas.thomas@email.com,True
CUS-002470,Nour,Hassan,Nour Hassan,Male,55+,EG,Egypt,Regular,2023-11-11,nour.hassan@email.com,False
CUS-002471,Claire,Bernard,Claire Bernard,Male,45-54,FR,France,Budget,2020-07-06,claire.bernard@email.com,False
CUS-002472,Maria,Costa,Maria Costa,Female,18-24,BR,Brazil,B2B,2019-06-17,maria.costa@email.com,True
CUS-002473,Rafael,Silva,Rafael Silva,Female,35-44,BR,Brazil,Regular,2022-12-13,rafael.silva@email.com,True
CUS-002474,Bilal,Malik,Bilal Malik,Female,18-24,PK,Pakistan,Regular,2020-07-28,bilal.malik@email.com,False
CUS-002475,Youssef,Nasser,Youssef Nasser,Male,25-34,EG,Egypt,Premium,2020-05-08,youssef.nasser@email.com,True
CUS-002476,Camila,Silva,Camila Silva,Male,18-24,BR,Brazil,Budget,2023-09-27,camila.silva@email.com,False
CUS-002477,Emma,Johnson,Emma Johnson,Female,55+,UAE,United Arab Emirates,Regular,2019-01-07,emma.johnson@email.com,True
CUS-002478,Muhammad,Khan,Muhammad Khan,Female,18-24,PK,Pakistan,Regular,2020-04-13,muhammad.khan@email.com,True
CUS-002479,James,Al Mansoori,James Al Mansoori,Male,25-34,UAE,United Arab Emirates,Budget,2020-06-07,james.almansoori@email.com,False
CUS-002480,Ayesha,Malik,Ayesha Malik,Male,25-34,PK,Pakistan,Budget,2019-07-16,ayesha.malik@email.com,False
CUS-002481,Claire,Dubois,Claire Dubois,Female,25-34,FR,France,Premium,2018-01-20,claire.dubois@email.com,False
CUS-002482,Carlos,Oliveira,Carlos Oliveira,Female,25-34,BR,Brazil,Premium,2018-01-25,carlos.oliveira@email.com,True
CUS-002483,Camila,Lima,Camila Lima,Female,55+,BR,Brazil,Regular,2018-12-19,camila.lima@email.com,True
CUS-002484,Ali,Johnson,Ali Johnson,Male,25-34,UAE,United Arab Emirates,Regular,2018-05-12,ali.johnson@email.com,False
CUS-002485,Lucas,Robert,Lucas Robert,Male,35-44,FR,France,Budget,2020-07-06,lucas.robert@email.com,False
CUS-002486,Lucas,Souza,Lucas Souza,Female,45-54,BR,Brazil,Regular,2018-06-28,lucas.souza@email.com,True
CUS-002487,Nour,Mostafa,Nour Mostafa,Female,55+,EG,Egypt,Regular,2019-03-16,nour.mostafa@email.com,True
CUS-002488,Pedro,Lima,Pedro Lima,Female,35-44,BR,Brazil,Budget,2023-06-24,pedro.lima@email.com,False
CUS-002489,Mariam,Nasser,Mariam Nasser,Male,35-44,EG,Egypt,Regular,2022-05-06,mariam.nasser@email.com,False
CUS-002490,Jean,Martin,Jean Martin,Male,25-34,FR,France,Regular,2023-07-11,jean.martin@email.com,False
CUS-002491,Pierre,Martin,Pierre Martin,Female,35-44,FR,France,Regular,2018-03-26,pierre.martin@email.com,False
CUS-002492,Léa,Moreau,Léa Moreau,Male,18-24,FR,France,Budget,2019-02-08,léa.moreau@email.com,False
CUS-002493,Ayesha,Khan,Ayesha Khan,Female,45-54,PK,Pakistan,Regular,2019-01-11,ayesha.khan@email.com,True
CUS-002494,Sophie,Moreau,Sophie Moreau,Male,18-24,FR,France,Regular,2023-07-18,sophie.moreau@email.com,True
CUS-002495,Nour,Farouk,Nour Farouk,Female,55+,EG,Egypt,Premium,2022-10-13,nour.farouk@email.com,False
CUS-002496,Youssef,Ibrahim,Youssef Ibrahim,Female,45-54,EG,Egypt,Budget,2021-12-08,youssef.ibrahim@email.com,False
CUS-002497,Youssef,Nasser,Youssef Nasser,Male,18-24,EG,Egypt,Regular,2020-11-14,youssef.nasser@email.com,True
CUS-002498,Rafael,Costa,Rafael Costa,Female,25-34,BR,Brazil,Regular,2023-03-12,rafael.costa@email.com,False
CUS-002499,Carlos,Lima,Carlos Lima,Male,25-34,BR,Brazil,B2B,2019-03-23,carlos.lima@email.com,True
CUS-002500,Jean,Bernard,Jean Bernard,Male,35-44,FR,France,B2B,2019-10-05,jean.bernard@email.com,False
CUS-002501,Muhammad,Sheikh,Muhammad Sheikh,Male,45-54,PK,Pakistan,B2B,2023-01-03,muhammad.sheikh@email.com,True
CUS-002502,Hassan,Ahmed,Hassan Ahmed,Female,18-24,PK,Pakistan,Premium,2023-09-15,hassan.ahmed@email.com,True
CUS-002503,Youssef,Salem,Youssef Salem,Female,25-34,EG,Egypt,Budget,2022-12-03,youssef.salem@email.com,False
CUS-002504,Fernanda,Souza,Fernanda Souza,Female,55+,BR,Brazil,Regular,2021-06-09,fernanda.souza@email.com,False
CUS-002505,Claire,Bernard,Claire Bernard,Male,35-44,FR,France,Premium,2021-03-28,claire.bernard@email.com,True
CUS-002506,Mohammed,Smith,Mohammed Smith,Female,55+,UAE,United Arab Emirates,Regular,2023-12-15,mohammed.smith@email.com,True
CUS-002507,Carlos,Souza,Carlos Souza,Male,45-54,BR,Brazil,Regular,2018-09-28,carlos.souza@email.com,False
CUS-002508,Claire,Bernard,Claire Bernard,Male,25-34,FR,France,Premium,2018-08-22,claire.bernard@email.com,True
CUS-002509,Maria,Lima,Maria Lima,Male,35-44,BR,Brazil,Regular,2023-10-06,maria.lima@email.com,True
CUS-002510,Ana,Lima,Ana Lima,Female,25-34,BR,Brazil,Budget,2022-10-07,ana.lima@email.com,False
CUS-002511,Sara,Al Maktoum,Sara Al Maktoum,Female,25-34,UAE,United Arab Emirates,Regular,2023-10-03,sara.almaktoum@email.com,False
CUS-002512,Ana,Santos,Ana Santos,Female,25-34,BR,Brazil,Regular,2019-06-21,ana.santos@email.com,False
CUS-002513,Lucas,Bernard,Lucas Bernard,Female,45-54,FR,France,Regular,2020-09-10,lucas.bernard@email.com,True
CUS-002514,Youssef,Nasser,Youssef Nasser,Male,45-54,EG,Egypt,B2B,2023-08-08,youssef.nasser@email.com,True
CUS-002515,Mohamed,Farouk,Mohamed Farouk,Female,55+,EG,Egypt,Premium,2020-05-28,mohamed.farouk@email.com,False
CUS-002516,Juliana,Lima,Juliana Lima,Male,45-54,BR,Brazil,Regular,2023-12-04,juliana.lima@email.com,False
CUS-002517,Emma,Johnson,Emma Johnson,Male,45-54,UAE,United Arab Emirates,Regular,2018-03-19,emma.johnson@email.com,True
CUS-002518,Pierre,Dubois,Pierre Dubois,Female,55+,FR,France,Budget,2019-11-20,pierre.dubois@email.com,False
CUS-002519,Ahmed,Ibrahim,Ahmed Ibrahim,Female,25-34,EG,Egypt,Premium,2021-12-27,ahmed.ibrahim@email.com,False
CUS-002520,Saeed,Malik,Saeed Malik,Male,18-24,PK,Pakistan,Regular,2019-03-05,saeed.malik@email.com,True
CUS-002521,Mariam,Salem,Mariam Salem,Male,55+,EG,Egypt,Regular,2023-12-28,mariam.salem@email.com,True
CUS-002522,Ahmed,Al Mansoori,Ahmed Al Mansoori,Female,55+,UAE,United Arab Emirates,Budget,2020-09-16,ahmed.almansoori@email.com,True
CUS-002523,Léa,Thomas,Léa Thomas,Female,55+,FR,France,Regular,2020-11-07,léa.thomas@email.com,True
CUS-002524,Sophie,Moreau,Sophie Moreau,Male,25-34,FR,France,Regular,2022-07-02,sophie.moreau@email.com,True
CUS-002525,Fatima,Ahmed,Fatima Ahmed,Female,18-24,PK,Pakistan,Premium,2021-11-03,fatima.ahmed@email.com,True
CUS-002526,Isabelle,Bernard,Isabelle Bernard,Male,18-24,FR,France,B2B,2019-12-19,isabelle.bernard@email.com,False
CUS-002527,Léa,Bernard,Léa Bernard,Female,18-24,FR,France,Regular,2023-10-24,léa.bernard@email.com,True
CUS-002528,Maria,Souza,Maria Souza,Male,18-24,BR,Brazil,Regular,2020-11-28,maria.souza@email.com,False
CUS-002529,Omar,Al Mansoori,Omar Al Mansoori,Male,25-34,UAE,United Arab Emirates,Regular,2022-07-16,omar.almansoori@email.com,False
CUS-002530,Juliana,Silva,Juliana Silva,Female,18-24,BR,Brazil,Regular,2022-02-05,juliana.silva@email.com,False
CUS-002531,Mahmoud,Hassan,Mahmoud Hassan,Female,45-54,EG,Egypt,Regular,2019-03-04,mahmoud.hassan@email.com,True
CUS-002532,Hassan,Khan,Hassan Khan,Male,18-24,PK,Pakistan,Regular,2018-10-25,hassan.khan@email.com,True
CUS-002533,François,Martin,François Martin,Male,55+,FR,France,B2B,2019-03-02,françois.martin@email.com,False
CUS-002534,James,Al Rashidi,James Al Rashidi,Female,25-34,UAE,United Arab Emirates,Regular,2023-06-22,james.alrashidi@email.com,True
CUS-002535,Zara,Chaudhry,Zara Chaudhry,Female,55+,PK,Pakistan,Budget,2023-04-02,zara.chaudhry@email.com,True
CUS-002536,Sara,Ali,Sara Ali,Male,45-54,PK,Pakistan,Premium,2019-09-01,sara.ali@email.com,False
CUS-002537,Fatima,Malik,Fatima Malik,Female,25-34,PK,Pakistan,B2B,2018-03-25,fatima.malik@email.com,True
CUS-002538,Fatima,Al Mansoori,Fatima Al Mansoori,Male,35-44,UAE,United Arab Emirates,Regular,2022-11-13,fatima.almansoori@email.com,False
CUS-002539,Zara,Chaudhry,Zara Chaudhry,Female,45-54,PK,Pakistan,Regular,2020-03-05,zara.chaudhry@email.com,True
CUS-002540,Zara,Ahmed,Zara Ahmed,Female,18-24,PK,Pakistan,Regular,2023-06-12,zara.ahmed@email.com,False
CUS-002541,Mohamed,Ibrahim,Mohamed Ibrahim,Female,25-34,EG,Egypt,Budget,2023-11-19,mohamed.ibrahim@email.com,False
CUS-002542,Zara,Sheikh,Zara Sheikh,Female,18-24,PK,Pakistan,Budget,2018-02-08,zara.sheikh@email.com,True
CUS-002543,Maria,Souza,Maria Souza,Female,45-54,BR,Brazil,Regular,2020-09-11,maria.souza@email.com,True
CUS-002544,Mahmoud,Ibrahim,Mahmoud Ibrahim,Male,18-24,EG,Egypt,Regular,2018-05-03,mahmoud.ibrahim@email.com,True
CUS-002545,James,Al Mansoori,James Al Mansoori,Male,45-54,UAE,United Arab Emirates,Premium,2021-02-12,james.almansoori@email.com,True
CUS-002546,Youssef,Mostafa,Youssef Mostafa,Male,45-54,EG,Egypt,Regular,2018-03-20,youssef.mostafa@email.com,False
CUS-002547,Mohammed,Johnson,Mohammed Johnson,Female,25-34,UAE,United Arab Emirates,Regular,2021-10-01,mohammed.johnson@email.com,True
CUS-002548,Nicolas,Robert,Nicolas Robert,Female,35-44,FR,France,Regular,2023-02-11,nicolas.robert@email.com,False
CUS-002549,Marie,Moreau,Marie Moreau,Male,35-44,FR,France,Regular,2023-11-01,marie.moreau@email.com,True
CUS-002550,Ahmed,Al Mansoori,Ahmed Al Mansoori,Female,45-54,UAE,United Arab Emirates,Budget,2018-10-12,ahmed.almansoori@email.com,False
CUS-002551,Claire,Dubois,Claire Dubois,Male,35-44,FR,France,Budget,2021-05-20,claire.dubois@email.com,True
CUS-002552,Aisha,Al Maktoum,Aisha Al Maktoum,Male,25-34,UAE,United Arab Emirates,Regular,2020-07-27,aisha.almaktoum@email.com,True
CUS-002553,Ali,Ahmed,Ali Ahmed,Male,18-24,PK,Pakistan,Budget,2020-08-14,ali.ahmed@email.com,True
CUS-002554,João,Silva,João Silva,Male,18-24,BR,Brazil,Premium,2022-02-02,joão.silva@email.com,False
CUS-002555,Sara,Smith,Sara Smith,Female,35-44,UAE,United Arab Emirates,Budget,2019-02-15,sara.smith@email.com,False
CUS-002556,Carlos,Souza,Carlos Souza,Male,55+,BR,Brazil,Premium,2019-07-17,carlos.souza@email.com,True
CUS-002557,Ahmed,Nasser,Ahmed Nasser,Male,25-34,EG,Egypt,Budget,2023-06-15,ahmed.nasser@email.com,False
CUS-002558,Jean,Dubois,Jean Dubois,Male,25-34,FR,France,Regular,2023-01-15,jean.dubois@email.com,True
CUS-002559,Sara,Johnson,Sara Johnson,Female,25-34,UAE,United Arab Emirates,Regular,2018-04-02,sara.johnson@email.com,True
CUS-002560,Mohamed,Mostafa,Mohamed Mostafa,Female,35-44,EG,Egypt,Budget,2020-09-09,mohamed.mostafa@email.com,True
CUS-002561,Sara,Ahmed,Sara Ahmed,Male,18-24,PK,Pakistan,Premium,2018-12-07,sara.ahmed@email.com,False
CUS-002562,Hassan,Ali,Hassan Ali,Female,45-54,PK,Pakistan,Regular,2022-09-22,hassan.ali@email.com,True
CUS-002563,Sara,Smith,Sara Smith,Male,18-24,UAE,United Arab Emirates,Regular,2020-08-01,sara.smith@email.com,False
CUS-002564,Aisha,Al Rashidi,Aisha Al Rashidi,Female,25-34,UAE,United Arab Emirates,Budget,2023-04-20,aisha.alrashidi@email.com,False
CUS-002565,Claire,Dubois,Claire Dubois,Male,18-24,FR,France,Regular,2021-07-14,claire.dubois@email.com,True
CUS-002566,Jean,Robert,Jean Robert,Female,18-24,FR,France,Regular,2019-03-23,jean.robert@email.com,True
CUS-002567,Nicolas,Thomas,Nicolas Thomas,Female,35-44,FR,France,Regular,2021-07-04,nicolas.thomas@email.com,False
CUS-002568,Pierre,Martin,Pierre Martin,Female,45-54,FR,France,Regular,2018-01-15,pierre.martin@email.com,True
CUS-002569,Fatima,Khan,Fatima Khan,Female,55+,PK,Pakistan,Regular,2018-12-21,fatima.khan@email.com,True
CUS-002570,Rafael,Silva,Rafael Silva,Female,55+,BR,Brazil,Budget,2023-10-25,rafael.silva@email.com,True
CUS-002571,Sophie,Moreau,Sophie Moreau,Male,18-24,FR,France,Regular,2023-02-11,sophie.moreau@email.com,True
CUS-002572,Camila,Lima,Camila Lima,Female,45-54,BR,Brazil,Premium,2018-10-10,camila.lima@email.com,False
CUS-002573,Lucas,Thomas,Lucas Thomas,Male,25-34,FR,France,Regular,2023-04-21,lucas.thomas@email.com,True
CUS-002574,Claire,Moreau,Claire Moreau,Female,18-24,FR,France,Regular,2018-07-13,claire.moreau@email.com,True
CUS-002575,François,Martin,François Martin,Female,18-24,FR,France,Budget,2019-04-16,françois.martin@email.com,True
CUS-002576,Dina,Mostafa,Dina Mostafa,Male,35-44,EG,Egypt,Regular,2019-04-27,dina.mostafa@email.com,True
CUS-002577,Maria,Costa,Maria Costa,Female,55+,BR,Brazil,B2B,2023-09-22,maria.costa@email.com,False
CUS-002578,Ahmed,Farouk,Ahmed Farouk,Female,25-34,EG,Egypt,Regular,2021-01-03,ahmed.farouk@email.com,False
CUS-002579,Marie,Martin,Marie Martin,Female,55+,FR,France,Regular,2019-08-02,marie.martin@email.com,False
CUS-002580,Ahmed,Hassan,Ahmed Hassan,Male,18-24,EG,Egypt,Premium,2021-01-27,ahmed.hassan@email.com,False
CUS-002581,Fatima,Al Mansoori,Fatima Al Mansoori,Female,55+,UAE,United Arab Emirates,Budget,2022-02-08,fatima.almansoori@email.com,False
CUS-002582,Camila,Lima,Camila Lima,Male,18-24,BR,Brazil,Budget,2022-08-05,camila.lima@email.com,False
CUS-002583,Mohamed,Nasser,Mohamed Nasser,Female,55+,EG,Egypt,Regular,2022-09-21,mohamed.nasser@email.com,True
CUS-002584,Jean,Robert,Jean Robert,Male,25-34,FR,France,B2B,2021-05-10,jean.robert@email.com,False
CUS-002585,Youssef,Mostafa,Youssef Mostafa,Male,55+,EG,Egypt,Regular,2022-09-24,youssef.mostafa@email.com,False
CUS-002586,Layla,Mostafa,Layla Mostafa,Male,18-24,EG,Egypt,Budget,2021-01-18,layla.mostafa@email.com,False
CUS-002587,Fatima,Smith,Fatima Smith,Female,45-54,UAE,United Arab Emirates,Budget,2018-07-16,fatima.smith@email.com,False
CUS-002588,Mahmoud,Ibrahim,Mahmoud Ibrahim,Female,55+,EG,Egypt,Budget,2021-10-03,mahmoud.ibrahim@email.com,True
CUS-002589,Jean,Bernard,Jean Bernard,Female,25-34,FR,France,B2B,2022-08-22,jean.bernard@email.com,False
CUS-002590,Sara,Malik,Sara Malik,Female,55+,PK,Pakistan,Budget,2022-03-15,sara.malik@email.com,False
CUS-002591,Bilal,Chaudhry,Bilal Chaudhry,Male,55+,PK,Pakistan,B2B,2023-01-09,bilal.chaudhry@email.com,True
CUS-002592,Ali,Ali,Ali Ali,Male,35-44,PK,Pakistan,Regular,2018-10-14,ali.ali@email.com,True
CUS-002593,Youssef,Farouk,Youssef Farouk,Female,35-44,EG,Egypt,Regular,2023-04-06,youssef.farouk@email.com,False
CUS-002594,Layla,Farouk,Layla Farouk,Female,35-44,EG,Egypt,Regular,2019-06-24,layla.farouk@email.com,True
CUS-002595,James,Smith,James Smith,Female,25-34,UAE,United Arab Emirates,Budget,2023-11-21,james.smith@email.com,True
CUS-002596,Muhammad,Malik,Muhammad Malik,Female,55+,PK,Pakistan,Regular,2021-12-21,muhammad.malik@email.com,True
CUS-002597,Lucas,Bernard,Lucas Bernard,Female,18-24,FR,France,Premium,2023-05-20,lucas.bernard@email.com,True
CUS-002598,Layla,Mostafa,Layla Mostafa,Male,25-34,EG,Egypt,Budget,2019-02-15,layla.mostafa@email.com,False
CUS-002599,Jean,Thomas,Jean Thomas,Male,45-54,FR,France,B2B,2019-03-12,jean.thomas@email.com,True
CUS-002600,Michael,Al Rashidi,Michael Al Rashidi,Male,35-44,UAE,United Arab Emirates,Regular,2018-09-19,michael.alrashidi@email.com,True
CUS-002601,Layla,Nasser,Layla Nasser,Male,45-54,EG,Egypt,Regular,2022-04-20,layla.nasser@email.com,True
CUS-002602,Fatima,Johnson,Fatima Johnson,Female,55+,UAE,United Arab Emirates,Premium,2021-03-25,fatima.johnson@email.com,False
CUS-002603,Sara,Khan,Sara Khan,Female,18-24,PK,Pakistan,Regular,2022-02-03,sara.khan@email.com,True
CUS-002604,Jean,Robert,Jean Robert,Male,25-34,FR,France,Budget,2023-04-12,jean.robert@email.com,False
CUS-002605,Mohammed,Al Rashidi,Mohammed Al Rashidi,Female,18-24,UAE,United Arab Emirates,B2B,2019-08-24,mohammed.alrashidi@email.com,True
CUS-002606,Khaled,Hassan,Khaled Hassan,Male,45-54,EG,Egypt,Premium,2020-06-18,khaled.hassan@email.com,True
CUS-002607,Ahmed,Al Rashidi,Ahmed Al Rashidi,Female,45-54,UAE,United Arab Emirates,Regular,2020-05-25,ahmed.alrashidi@email.com,True
CUS-002608,Jean,Robert,Jean Robert,Male,25-34,FR,France,Budget,2018-07-11,jean.robert@email.com,False
CUS-002609,Fatima,Khan,Fatima Khan,Male,45-54,PK,Pakistan,Regular,2022-07-13,fatima.khan@email.com,False
CUS-002610,James,Patel,James Patel,Female,55+,UAE,United Arab Emirates,Regular,2018-09-05,james.patel@email.com,True
CUS-002611,Saeed,Chaudhry,Saeed Chaudhry,Male,45-54,PK,Pakistan,Budget,2018-09-18,saeed.chaudhry@email.com,True
CUS-002612,Michael,Al Rashidi,Michael Al Rashidi,Female,35-44,UAE,United Arab Emirates,Budget,2018-05-03,michael.alrashidi@email.com,True
CUS-002613,Jean,Bernard,Jean Bernard,Female,45-54,FR,France,Regular,2020-10-06,jean.bernard@email.com,False
CUS-002614,Saeed,Sheikh,Saeed Sheikh,Male,55+,PK,Pakistan,Budget,2022-11-18,saeed.sheikh@email.com,True
CUS-002615,Léa,Robert,Léa Robert,Female,55+,FR,France,Regular,2021-05-17,léa.robert@email.com,True
CUS-002616,Mohammed,Al Maktoum,Mohammed Al Maktoum,Female,18-24,UAE,United Arab Emirates,Regular,2020-10-09,mohammed.almaktoum@email.com,True
CUS-002617,Léa,Bernard,Léa Bernard,Male,18-24,FR,France,Regular,2023-10-22,léa.bernard@email.com,False
CUS-002618,Claire,Dubois,Claire Dubois,Male,35-44,FR,France,Regular,2019-12-13,claire.dubois@email.com,True
CUS-002619,Juliana,Silva,Juliana Silva,Male,25-34,BR,Brazil,Premium,2021-11-24,juliana.silva@email.com,False
CUS-002620,Lucas,Robert,Lucas Robert,Female,25-34,FR,France,Regular,2021-04-14,lucas.robert@email.com,True
CUS-002621,Hassan,Khan,Hassan Khan,Female,35-44,PK,Pakistan,Budget,2022-10-09,hassan.khan@email.com,False
CUS-002622,Lucas,Souza,Lucas Souza,Female,25-34,BR,Brazil,Regular,2018-01-01,lucas.souza@email.com,True
CUS-002623,Léa,Dubois,Léa Dubois,Female,45-54,FR,France,Premium,2019-01-10,léa.dubois@email.com,False
CUS-002624,Pedro,Costa,Pedro Costa,Female,45-54,BR,Brazil,Regular,2022-10-14,pedro.costa@email.com,True
CUS-002625,Isabelle,Thomas,Isabelle Thomas,Female,35-44,FR,France,Regular,2020-03-01,isabelle.thomas@email.com,True
CUS-002626,Fernanda,Souza,Fernanda Souza,Male,55+,BR,Brazil,Regular,2021-06-18,fernanda.souza@email.com,True
CUS-002627,Fatima,Al Maktoum,Fatima Al Maktoum,Male,45-54,UAE,United Arab Emirates,Regular,2019-04-26,fatima.almaktoum@email.com,True
CUS-002628,Mariam,Mostafa,Mariam Mostafa,Male,25-34,EG,Egypt,Budget,2021-07-26,mariam.mostafa@email.com,False
CUS-002629,Mariam,Nasser,Mariam Nasser,Female,35-44,EG,Egypt,Premium,2020-01-04,mariam.nasser@email.com,False
CUS-002630,Isabelle,Bernard,Isabelle Bernard,Female,25-34,FR,France,Regular,2018-01-23,isabelle.bernard@email.com,False
CUS-002631,Ahmed,Ibrahim,Ahmed Ibrahim,Female,45-54,EG,Egypt,Premium,2019-05-06,ahmed.ibrahim@email.com,False
CUS-002632,Bilal,Chaudhry,Bilal Chaudhry,Female,25-34,PK,Pakistan,Premium,2023-08-10,bilal.chaudhry@email.com,False
CUS-002633,Emma,Al Mansoori,Emma Al Mansoori,Male,25-34,UAE,United Arab Emirates,B2B,2021-01-04,emma.almansoori@email.com,True
CUS-002634,Mohammed,Al Mansoori,Mohammed Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2020-09-27,mohammed.almansoori@email.com,False
CUS-002635,Sara,Khan,Sara Khan,Male,45-54,PK,Pakistan,Regular,2018-09-01,sara.khan@email.com,False
CUS-002636,Hana,Salem,Hana Salem,Male,25-34,EG,Egypt,Budget,2023-08-18,hana.salem@email.com,False
CUS-002637,Ana,Lima,Ana Lima,Male,35-44,BR,Brazil,Premium,2022-06-15,ana.lima@email.com,True
CUS-002638,Sara,Ali,Sara Ali,Female,18-24,PK,Pakistan,Regular,2019-11-26,sara.ali@email.com,True
CUS-002639,Carlos,Santos,Carlos Santos,Female,25-34,BR,Brazil,Budget,2018-04-17,carlos.santos@email.com,False
CUS-002640,Bilal,Ali,Bilal Ali,Female,55+,PK,Pakistan,Budget,2019-07-12,bilal.ali@email.com,True
CUS-002641,Lucas,Dubois,Lucas Dubois,Female,55+,FR,France,Regular,2023-03-12,lucas.dubois@email.com,True
CUS-002642,Ali,Al Mansoori,Ali Al Mansoori,Male,55+,UAE,United Arab Emirates,Regular,2023-09-23,ali.almansoori@email.com,True
CUS-002643,Fatima,Ali,Fatima Ali,Female,35-44,PK,Pakistan,Budget,2020-01-02,fatima.ali@email.com,True
CUS-002644,Mariam,Mostafa,Mariam Mostafa,Male,25-34,EG,Egypt,Regular,2023-08-11,mariam.mostafa@email.com,False
CUS-002645,Mohammed,Al Mansoori,Mohammed Al Mansoori,Female,35-44,UAE,United Arab Emirates,Premium,2019-04-05,mohammed.almansoori@email.com,False
CUS-002646,Léa,Moreau,Léa Moreau,Male,45-54,FR,France,Regular,2023-08-22,léa.moreau@email.com,True
CUS-002647,Lucas,Santos,Lucas Santos,Male,45-54,BR,Brazil,Regular,2019-11-10,lucas.santos@email.com,True
CUS-002648,Khaled,Farouk,Khaled Farouk,Male,18-24,EG,Egypt,Premium,2022-07-22,khaled.farouk@email.com,False
CUS-002649,Isabelle,Moreau,Isabelle Moreau,Male,18-24,FR,France,Regular,2018-11-18,isabelle.moreau@email.com,False
CUS-002650,François,Bernard,François Bernard,Male,18-24,FR,France,Budget,2018-05-11,françois.bernard@email.com,True
